"","MPIB_00173","MPIB_00174","MPIB_00175","MPIB_00176","MPIB_00177","MPIB_00178","MPIB_00179","MPIB_00180","MPIB_00181","MPIB_00182","MPIB_00183","MPIB_00184","MPIB_00185","MPIB_00186","MPIB_00187","MPIB_00188","MPIB_00189","MPIB_00190","MPIB_00191","MPIB_00192","MPIB_00193","MPIB_00194","MPIB_00195","MPIB_00196","MPIB_00197","MPIB_00198","MPIB_00199","MPIB_00200","MPIB_00201","MPIB_00202","MPIB_00203","MPIB_00204","MPIB_00205","MPIB_00206","MPIB_00207","MPIB_00208","MPIB_00209","MPIB_00210","MPIB_00211","MPIB_00212","MPIB_00213","MPIB_00214","MPIB_00215","MPIB_00216","MPIB_00217","MPIB_00218","MPIB_00219","MPIB_00220","MPIB_00221","MPIB_00222","MPIB_00223","MPIB_00224","MPIB_00225","MPIB_00226","MPIB_00227","MPIB_00228","MPIB_00229","MPIB_00230","MPIB_00231","MPIB_00232","MPIB_00233","MPIB_00234","MPIB_00235","MPIB_00236","MPIB_00237","MPIB_00238","MPIB_00239","MPIB_00240","MPIB_00241","MPIB_00242","MPIB_00243","MPIB_00244","MPIB_00245","MPIB_00246","MPIB_00247","MPIB_00248","MPIB_00249","MPIB_00250","MPIB_00251","MPIB_00252","MPIB_00253","MPIB_00254","MPIB_00255","MPIB_00256","MPIB_00257","MPIB_00258","MPIB_00259","MPIB_00260","MPIB_00261","MPIB_00262","MPIB_00263","MPIB_00264","MPIB_00265","MPIB_00266","MPIB_00267","MPIB_00268","MPIB_00269","MPIB_00270","MPIB_00271","MPIB_00272","MPIB_00273","MPIB_00274","MPIB_00275","MPIB_00276","MPIB_00277","MPIB_00278","MPIB_00279","MPIB_00280","MPIB_00281","MPIB_00282","MPIB_00283","MPIB_00284","MPIB_00285","MPIB_00286","MPIB_00287","MPIB_00288","MPIB_00289","MPIB_00290","MPIB_00291","MPIB_00292","MPIB_00293","MPIB_00294","MPIB_00295","MPIB_00296","MPIB_00297","MPIB_00298","MPIB_00299","MPIB_00300","MPIB_00301","MPIB_00302","MPIB_00303","MPIB_00304","MPIB_00305","MPIB_00306","MPIB_00307","MPIB_00308","MPIB_00309","MPIB_00310"
"ID_12",0.2947274,0.4304542,0.3294266,0.2824515,0.3721023,1.8792237,0.5215778,0.4973835,0.803905,0.6029462,0.8238561,0.5584092,0.2451223,2.0050584,0.7040401,0.3877197,0.5636513,0.3494128,0.7808014,0.4176136,0.7778158,0.4389283,0.4811458,0.43048,1.8421172,0.4404869,1.6051656,1.2793798,1.4857359,0.6949334,0.5787873,0.3720326,1,1.2860464,0.2013893,0.5503729,4.7326279,3.3497674,1.15704,2.0719957,3.2302948,1.4352477,1.0255915,1.2130715,0.8347893,3.7497931,0.3701237,0.5844779,0.4384649,0.7537383,0.4497984,0.8560333,0.6517355,0.4385786,0.2013893,0.486059,0.9257176,0.5167299,0.5332734,1.2080844,0.4330257,0.7512573,0.4150412,0.4966761,0.3949738,0.3461148,0.7456336,0.419365,0.460423,0.6284553,0.42356,0.7326266,0.6047529,0.6446283,0.5517598,0.5765267,0.3697949,1.7422935,2.4928825,1.5228561,1.8300959,2.0590429,3.3077599,3.6123355,3.5920685,0.8257388,2.7342206,1.6547361,1.3054127,1.838076,0.6552052,2.0164921,0.6601769,1.7116416,1.0742824,1.3038251,0.743695,1.3756645,1.5643461,2.1755028,0.8387822,1.8167804,2.0291541,1.4660504,1,1,0.5941388,2.0143264,0.5983344,2.4579355,3.1335614,1.3864829,2.8450489,0.6035884,1.6988829,1.1100223,3.256719,1.2322311,0.8247495,2.6719964,4.1218777,3.2050406,3.1485602,2.9597244,1.2191986,1.9303886,3.0038985,4.5544132,1.2891517,2.5848324,5.7380897,4.5888574,4.00944,2.5414974,1.9168177,2.3348854,1.7135463,3.6327541
"ID_14",0.6186225,3.4885965,0.4901986,0.4901986,1.3630864,0.4901986,0.5334405,1,0.4901986,0.9679628,0.4901986,0.4901986,1,0.4901986,3.3067604,0.4901986,0.7028345,0.721498,0.4901986,0.4901986,2.1745199,0.4901986,2.3651924,1.1448241,1.460012,1,0.4901986,0.4901986,0.4901986,1.5505756,0.9499136,0.4901986,0.4901986,0.4902795,0.9091567,0.4901986,0.9167361,0.6911628,1.5170589,1.056523,0.4901986,0.6262121,2.4516297,0.4901986,3.313929,1.0597381,0.4901986,1.157441,0.4901986,0.8811507,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986,1.1097205,0.4901986,0.4901986,0.4901986,0.4901986,0.9092679,0.6842299,0.734212,0.5136728,0.6866697,2.4141102,3.7881203,1.3378859,1.9638835,0.4901986,0.4901986,0.9105848,0.6693215,1.0366675,1.5386338,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986,0.8332107,0.4901986,0.4901986,1,0.916959,0.4901986,0.8679658,1.12735,0.4901986,2.0720632,1.1347883,0.9090119,1.7176482,1.657343,0.4901986,0.4901986,0.7007106,0.4901986,0.6213213,0.4901986,0.4901986,0.4901986,0.4901986,1.0500864,0.4901986,0.4901986,0.6402406,0.4901986,2.2086396,0.7467004,0.8773463,0.4901986,0.4901986,0.6297482,0.4901986,1.1550789,0.4901986,0.889815,0.4901986,0.4901986,1.5883027,0.5949087,0.4901986,0.4901986,1.0493541,0.4901986,0.4901986,0.4901986,0.4901986,2.253732,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986,0.4901986
"ID_15",0.6341564,0.9530913,1.1102152,0.6045431,0.8604668,0.7968043,1.4014412,1.4324773,1.0163973,1.4656036,1.1847908,0.5912334,1.5410921,0.8380343,2.2632693,1.8068516,1.8103652,0.6656959,1.3137012,1,1.8918963,0.5128122,0.6774396,1.5262378,1.0479118,1.1203042,0.4833381,0.8766033,1.1109762,0.5302928,0.8376379,0.7719275,0.4033855,1.2736768,1.1904764,0.762423,0.8812534,1.2627438,1.4526135,1.3960721,0.9714146,0.9512648,1.4008381,0.5349324,1.2374771,1.5722856,1.1268936,0.8290714,0.6386645,0.753009,1.2446229,0.5419584,1.3541781,0.950642,1.0989709,1.0287249,0.6767711,0.7528777,0.643665,1.7271228,1.3468901,0.588469,1.2847678,1.5157959,0.7295382,1.4493412,0.7730158,0.4062595,2.0617212,0.5591464,1.2709152,1.4432676,2.2841329,0.8167655,1.3258094,0.7906898,0.5830622,0.8119721,0.6828153,0.4774447,1.0631784,0.8301128,1.1944994,0.648547,1.2078493,0.6136141,1.1242754,1.5733947,0.552393,0.8996824,1.8160634,0.5109964,1.3505974,1.0781901,1.0991679,1.0139187,1,1.8953419,0.7220269,1.0487352,0.9070385,1.0405648,1.4896654,1.4911197,0.4873136,0.5202996,1,0.9703963,1.1384741,0.3183137,1.0533631,1.450049,0.8026644,0.8014122,0.6433255,1.5846686,0.6886262,0.4692182,0.4677272,1.0673688,1.1360613,0.9228671,0.7788976,0.7340924,0.439481,0.990628,1.2848751,1.1616302,0.8269569,1,1.1572471,1.226357,0.5831926,0.7552018,1.0177626,1.0639538,0.4289277,1.0146308
"ID_16",0.7185546,1.1463348,0.6343346,0.3529536,0.6007234,0.4597303,0.4761389,0.7473231,0.5640107,0.5975693,2.4069107,0.481235,1.534458,0.2872181,3.790099,4.9583722,3.1887843,0.4004044,0.7938256,0.2732016,0.6326642,0.3303116,2.0989745,0.5954266,2.0008109,3.5748492,0.4652316,1.9648987,0.4673463,0.3572227,0.4639778,0.4385378,1.7306095,0.7612521,1.0322673,0.4643656,1,0.8332081,0.7805448,7.2771485,0.941204,0.7198859,13.6053622,13.2591925,1.2242558,0.5093525,0.607667,1.9608273,0.5933534,0.445882,1.2035886,2.6334862,1.2895021,0.2974154,0.8813339,2.1471571,0.6506994,1.0163767,0.3555143,0.3031739,1.0420181,1.3357406,0.7686225,0.3569663,0.4657716,0.6065571,0.622351,0.4497465,1.3734865,0.574181,1.282136,0.6752849,1.1357936,0.8185691,0.5402414,0.3258765,0.9488408,1.6356222,1.0575841,6.8329485,0.4881141,0.6645673,0.9836233,0.4695873,3.6000079,1.1204075,1.5387948,0.6611618,11.3765867,2.4082293,34.0077625,1.1147131,1.554141,1.1301595,0.3610414,0.7269942,1.1296144,0.9193152,2.9234009,1.0856313,1.2912167,0.604852,0.501583,1.4471957,0.9277147,0.9920936,1,1,1,2.4111473,1.7298253,6.0547056,0.5504919,1.0023776,1.7636952,2.4857915,0.7882338,1.5082826,0.3102582,0.5667449,9.4155447,1.5290919,2.0195144,1.1039961,3.6516994,11.4649822,3.9389083,2.6180916,0.6410391,1.4088289,4.37385,0.8499032,4.2224007,2.1535049,2.2071077,1.2494479,2.1263205,1.9604815
"ID_17",1.3685937,0.7719245,0.9380859,0.6720838,0.9379594,0.7514252,1.2673896,0.9993757,0.9890075,1.2239077,1.0632875,0.6918472,1.3153818,0.8693352,1.4201715,1.2916629,0.9355015,0.7259558,0.9624937,1.1203538,1.2016585,1.2500588,1,1.0744528,1.0891627,0.8644162,0.9174824,0.998208,1.0708671,0.8074342,0.913922,0.997974,0.8366211,1.1058251,0.8266542,0.7677194,1.0067441,0.7812192,1.2124155,0.9717536,0.9144634,0.8941214,1.1191138,0.7027596,1.1095179,1.3235894,0.9934842,0.8856949,0.7275607,1.2584065,0.9610243,0.9778076,0.7990501,0.9706648,0.8972463,0.8462335,1.0798682,1.1720909,1.1490596,1.1236884,0.8938541,0.863418,0.6825796,0.5978694,0.8149446,0.7182849,1.019286,0.9657059,1.2095837,0.9207341,0.7239007,0.9800591,0.9262461,1,1.13388,0.9045316,0.4447237,0.8324945,0.9719438,0.932544,0.9839449,0.7059504,1.0135749,0.6079065,1.1188628,1.0065158,0.8154163,1.0227226,0.6737806,1,1.2955014,0.8105059,1.2766433,1.495772,1.6969463,0.97379,0.9350515,2.4739958,1.0890204,0.9191943,1.1450568,1.3497286,1.3536536,0.7839407,0.8650122,0.8894848,1.1702131,1.3502727,1.1912332,0.6982419,1.3435986,1.3843363,1.1196568,0.9883623,1.1408819,1.4735595,1.3206961,1.0554188,0.7852901,1.6811498,1.4500821,1,1.2968165,1.4638832,1.2056996,2.0156924,1.4060628,1.7980624,1.9895498,1.6077372,1.3638411,1.2180845,1.0895668,1.0635336,2.4762903,1.4524148,0.9206991,1.0514679
"ID_18",2.3912916,1.4838722,1.95748,0.4013261,1.1057539,0.4013261,1.022225,0.4013261,0.4013261,1.0698688,0.4013261,0.7247928,2.2405838,0.6782805,1.149172,0.6062856,1.0808977,0.5769376,1.8103039,1.105373,0.8133729,0.4013261,1.2603222,0.8210504,0.6388619,0.4013261,0.4013261,0.4013261,0.4013261,0.6552625,0.6894406,1.3349781,0.4013261,1.3196708,1.0862435,1.2183957,0.4013261,0.7912701,1.0954207,0.4013261,0.5757322,0.7972848,6.1195613,1.6104376,0.4013261,0.9972305,2.1628954,0.4316342,1.0640054,0.6823357,0.5209537,1.7673053,0.6382137,0.8367027,0.9326644,1.1569005,1.9719818,0.4013261,0.747647,1.4280444,0.4013261,0.9145435,0.4820534,0.4013261,0.4013261,0.4013261,0.4013261,0.9867988,0.4013261,0.6492777,0.4013261,0.7184236,1.8503879,0.9433504,0.4013261,0.4013261,0.8758299,0.4013261,7.2417319,0.8188602,1.0761993,0.4379633,0.4013261,0.4013261,0.906133,1.0423878,1.0227143,0.9191023,1.4347039,0.4013261,3.5017132,0.4013261,1.4433421,1.0333368,1.2961055,1,0.4013261,10.1191326,0.4013261,0.9301453,1.1818244,0.9666632,1.9372641,0.8316099,0.8622757,0.765661,0.5473078,0.8398524,0.8503946,1.1626936,0.4013261,0.4013261,1.6136975,0.6945248,0.8992759,0.4013261,2.2408846,0.4013261,0.9576122,3.1003787,0.7606534,1.0854325,0.4013261,0.8576739,1.3952856,2.579039,1.4671789,1,0.6466964,1.7130781,0.7125451,1.5481155,0.4013261,0.4013261,0.8615121,1.1365325,0.6284078,0.4013261
"ID_19",1.5363295,1.4430289,0.8965496,0.7025407,1.5928817,0.5096947,1.1789527,0.7435743,0.5978437,0.4392344,0.4003808,0.3522801,1.2186967,1.5381525,2.2435732,1.434958,1.2156759,0.8010268,1.6520007,1.1201222,1,0.5265135,1,0.9352902,1.1180251,1.0077015,1.4142957,0.6045399,1.3634452,0.9754489,0.435139,1.7674496,0.8605766,1.0262629,0.6773947,0.9844392,1.1438244,1,0.9922985,0.2426157,1.2868787,1.1362133,1.8051227,1.9902228,0.8229374,1.9661396,2.3999199,1.0063465,0.8247355,1.163939,1.0725168,1.4546078,0.2779409,0.9007448,0.4088573,1.0674146,1.1697874,0.7789108,1.1101205,0.8703784,0.6485464,0.7674571,0.6465673,0.9249148,0.4612979,0.6124733,0.9357439,1.0002561,0.7661322,1.5441153,0.4046175,1.5701454,1.2692321,1.4144458,1.0682357,0.9708385,0.7432036,1.3606828,2.4446036,0.7096911,1.3527185,1.1537469,0.1671484,0.514275,0.2076034,0.9125254,1.144031,0.935373,0.3438487,0.1500726,1.0264103,1.2673249,1.6986071,0.4325125,0.696361,1,0.4664721,2.1377317,1.1467844,1.51478,0.8580378,1.1603975,2.2323101,1.2152879,1.0970309,1.1763097,0.7792942,0.7731224,0.99614,1.1047465,1.1422507,0.8910205,1.2278316,0.7357248,0.5242469,0.8475497,1.0494677,0.3608556,0.6475023,1.6021223,0.6982791,1.2618879,0.5136951,1.336215,1.3539727,1.4885317,0.5618641,0.6767909,0.4733091,1.3509009,1.2574564,1.004797,1.0010208,0.4304004,0.5286895,0.7594865,1.0930391,0.4957511
"ID_21",0.870435,1.0775419,0.7746372,0.5439821,0.5041504,0.5680645,0.7717385,0.7419593,0.5351866,1.2259055,0.8759343,0.5363989,1.5168912,0.868054,1.897455,0.5544877,0.7199855,0.665673,0.7674251,0.6386688,1.225283,1.0013156,1.8544583,0.6887624,2.9364946,0.7887219,0.9604098,1.1009097,0.8556779,1.0998959,1,0.9242282,0.7747867,1.3484436,0.843328,0.9422084,0.8889468,1.2110867,1.9369587,1.3649242,1.0056074,0.748449,0.9910689,0.8293145,0.6970972,1.7379698,1.3959,1.1178962,0.8188824,1.1497429,0.587144,0.6018414,0.7247148,0.7358483,0.5732626,0.5974213,1.0282551,0.4588987,1.1571776,0.8074337,1.1344047,1.0634567,1.0139969,0.9443925,0.7130213,0.903496,1.4813518,0.8362948,1.2338521,0.6565142,0.6994897,0.9039276,1.1574349,1.3195661,1.0251964,1.3893104,0.890528,0.8953564,2.0866182,1,1.1578903,0.7835938,1.1680632,0.6410485,0.8186684,1.2954936,1.4760599,1.0295186,1.0186931,1.4003881,0.7133587,1.5266607,1.1095336,0.8660924,1.1325465,1.1611172,0.7888043,0.7388886,1.2148636,0.8484291,1.1422626,1.7701361,1.3170483,0.9865878,0.9875986,0.8613928,1.6804305,0.9584294,0.7665495,1.2738267,1.7463773,0.8451334,1.1777295,0.7066849,0.7090642,0.7841525,1.4349911,1.0625147,0.5715844,1.1932338,1.1708113,1.5152278,1.3063909,1.1071815,1.2865012,1.2226475,1.0451341,1.8128882,0.9015034,2.0746869,1,2.3790801,2.1602886,3.0423271,1.417407,2.2577628,0.9986844,1
"ID_22",0.9666729,1.0664685,0.7554192,0.8845402,0.9428328,1.4209264,0.7704942,1.0672821,0.8546998,1.2544318,1.1459484,1.0377509,0.6223135,1.0213166,0.9496624,1.0553596,1.6507567,0.6223135,0.7935115,0.6223135,0.803411,0.8768065,0.8227053,0.9397916,1.0333271,1.1938725,1.0701521,0.6223135,0.6409779,1.9987046,1.3707485,0.6984783,0.900934,1.478683,1.1768767,1.0704896,0.8964297,0.9972264,1.1627384,0.6223135,0.7665171,0.9622491,0.6223135,0.8245957,0.6223135,0.8212073,0.6715065,0.9557293,0.771656,0.8572129,1.2513895,0.7846596,1.0027736,1.099404,0.6257919,0.922173,1.6745628,0.7657791,0.7108501,0.6223135,0.6244722,0.6223135,0.6223135,0.6223135,0.6327411,0.6223135,0.9609978,0.6223135,0.8157083,0.6223135,1.3463246,1.8119983,1.5710302,1.0067683,0.8224027,1.2272993,0.6223135,0.8233219,1.0562794,1.1586437,0.6223135,1.1079348,1.1419634,0.6924079,0.9198308,1.0819119,1.1197525,1.2087548,0.6223135,0.6590447,0.6530005,0.6223135,0.9043086,1.2089101,1.1703087,0.9932317,0.9904848,1.4344485,1.3310274,0.8430001,1.2139712,1.4194176,1.0576884,0.9264427,1.1287202,1.7913427,2.2640796,1.8718253,0.6223135,1.0095152,1.7564512,0.6223135,0.8622721,0.6223135,0.84674,0.6223135,1.1112136,1.3892407,0.6852465,0.8703569,1.2907101,1.3940039,1.0615768,0.8666434,0.8666933,1.2762354,1.1208442,1.3230945,0.7975386,0.8397384,1.4445448,0.7104731,0.6223135,2.0288786,0.7109958,1.1346939,0.8521587,0.6583998
"ID_23",2.8897957,1.3839878,1.2775806,0.4708001,0.9860849,0.5195296,1,0.7641241,0.439266,0.4151177,0.2944762,0.3820513,1.6282108,1.0951433,5.6223583,1.9243743,1.4161354,0.5250639,1.7682369,1.2781219,0.5156201,0.9270302,1.4721394,1.0212577,1.4735545,0.7611423,0.951518,0.5896766,1.4488407,0.8157354,0.7322503,0.8961808,0.665982,2.1923891,0.6240943,0.7899328,1.1645259,0.7473272,0.407031,1.1021955,1.5112677,1.1125979,3.4630796,1.5405114,1.2252319,1,2.393897,0.7010528,0.7442472,0.7336682,1.2256652,1.7627964,0.4328695,0.8933116,0.2681764,1.3208311,1.6739098,1.0500321,0.5962663,1.0170162,0.3557847,1.344577,0.3976941,0.4580291,0.5583213,0.2996312,1.1589838,0.7787767,1.617083,1.5886758,0.4276701,1.4923618,1.5953714,2.013693,1.0538395,0.3129446,0.6346388,1.0139151,3.0610307,1.1197366,1.9567703,0.9592956,0.4318516,0.1000483,0.8121989,1.021925,1.0400435,0.7143771,0.5256952,0.2046584,3.7887368,0.8843271,1.3305179,0.5082614,1.0745324,0.7228816,0.156675,3.4538627,1.2348363,0.752678,0.6510166,1.6194424,2.8146367,1.3749062,0.7672438,1.2296145,1.080201,0.6586997,1.1762593,1.4414446,1.7417859,1.0368059,1,0.887429,0.7969453,0.6600966,1.0134338,0.5400803,0.9463342,1.4094601,0.619398,1,0.6888094,0.9260558,1.3882867,2.249142,0.7033023,0.3695087,1.1520695,1.9263135,1.1013571,0.7202832,1.2067848,0.4759724,1.2063795,0.8151182,1.0643559,0.3973398
"ID_24",1.1520611,0.756664,1.0048355,0.9089132,0.9912468,0.9024242,1.0285701,0.7910916,0.9916496,0.9301123,0.8816264,0.6790969,1.5054054,0.4660603,1.6335462,1.0725414,1.2442545,0.5538893,0.7754643,0.6328166,1.3546654,1.0272168,1.0540627,0.6213048,1.0586726,1.2078421,0.6222049,0.6043306,1.2495125,0.7893749,0.9098608,0.7043958,0.7776439,0.9615776,1.1000694,0.8787898,1.0970851,1.0507215,1.0054613,1.2706183,0.886287,0.8680717,0.957307,0.7438647,1.1073517,1.3281877,1.6155274,1.0230685,0.9688032,0.9702939,0.8005696,0.5328825,1.2783567,0.7493867,0.5785478,0.7254974,0.9945387,0.8239563,0.9897774,0.8448435,0.7806923,1.1733685,0.5475827,0.5511469,0.5833454,0.8863978,1,0.8119868,1.1297183,0.8605042,1.500446,1.091558,0.6987429,1.1730561,0.934564,0.9627853,0.5115063,0.8896046,1.0979568,0.9940925,0.9822664,1.1478615,1.1864517,1,0.9760332,0.7840885,0.8742221,1.200355,0.4055374,1.1556243,0.7362445,0.6879712,1.3141418,1.5939101,1.2914931,0.9974555,0.9194632,1,1.2585569,1.5205182,1.3790872,1.0792966,1.7579205,0.8864396,1.1442117,0.7474144,0.9328972,1,0.9805707,0.9508543,1.1958584,1.0528204,1.5875847,1.3244806,0.499157,0.7208758,1.9518946,1.3593763,0.4733829,1.400344,1.1315163,1.2675835,1.1295177,1.3577931,1.3753511,1.1937494,1.7072448,1.3692433,2.3188135,1.2553594,1.7383611,1.1925555,1.5165135,1.5265452,1.5152106,2.3959448,1.5054863,1.0294043
"ID_26",0.8179208,1.0171726,1.1338052,0.6267464,0.7504785,0.7086819,1.1645289,0.7528158,0.6948743,0.8074009,0.7554205,0.5060235,1.4611491,0.9336864,1.2540306,0.8779276,0.8448667,0.4597523,0.7463584,1.0103631,1.0602823,1.2221698,1.4612435,0.8971544,3.543552,2.9596639,1,0.745492,1,0.8592635,0.9372878,0.2079567,1.1151087,1.0994843,0.9181716,0.9861442,1.2662587,1.4386968,1.310301,1.4438218,1.2262073,0.9845905,1.1671092,0.6522113,1.2406599,1.5956756,3.1405472,1.0337593,1.2545593,1.2212864,0.6935615,0.8470453,0.730557,0.6414618,0.7146049,1.0296844,0.8666234,0.9020568,1,0.9874411,1.1738503,1.1695254,1.0571445,1.0125589,0.911285,0.7201622,1.0045216,1.1606447,1.2837635,1.1980443,0.6248756,0.6417007,1.0310177,1.6538826,1.1151749,1.3671898,0.7413674,0.802239,1.557753,1.2868028,0.9364283,1.5522918,1.3429291,1.6979015,1.2257862,0.9417768,1.2839254,1.8305167,2.0096208,1.6519169,1.5558361,1.4414903,0.8377649,0.8038681,0.9514053,0.7588469,0.6402869,0.2894576,0.8223677,1.1721593,0.9300345,0.8188844,1,0.6702892,0.7273256,0.7399349,0.4225951,0.3973056,1.0800983,1.0480768,0.7514079,0.564498,0.4619382,0.2079567,0.2079567,1.3101043,0.6735054,0.2079567,0.2079567,1.7743769,1.2688038,1.0578074,0.5595864,0.8760684,1.203735,0.9917529,0.6558382,1.1031384,0.7506307,2.9318282,0.7088936,1.2792547,1.5245456,1.948305,0.3762875,1.0696919,1.0401788,0.8235907
"ID_27",1.798128,1.7290127,1.5637706,1.0301476,1.1815247,1.6374724,5.1953352,1.2930731,0.5757232,0.4845754,1,0.3366337,1.0403287,0.8283548,1.1649638,0.6075986,0.3366337,0.6983596,0.5133328,0.8267234,1.218895,1.2233195,0.4995297,1.9222802,1.6877909,0.9334945,0.9084258,0.5201074,2.2143058,0.9483292,0.3366337,0.8330403,1.5926952,1.4300003,0.3366337,1.2595743,2.7661027,0.8500331,0.9816786,5.0386127,1.0936854,1.0290944,5.4042324,0.9926355,0.815102,1.3068443,1.7016613,0.7697854,1.6385465,0.740918,1.1247751,0.8598715,0.736451,0.6676041,0.7067252,0.7206875,1.0656796,0.9049351,1.3136518,1.2346644,0.3366337,0.8328131,0.7403012,0.4776509,2.623424,0.7453855,1.2301387,1.8099582,0.7983985,0.6770285,0.3366337,0.6491132,0.3366337,1.1416521,1.0382135,0.3366337,1.680049,1.2086197,0.898288,1.5091793,1.1925313,0.3366337,2.1237722,1.0075382,4.2381926,0.6231256,0.821221,1.8275476,0.3366337,1.191573,4.309331,0.7122363,0.4416245,0.3366337,0.3366337,0.7682428,0.7875392,0.577123,0.6572101,0.8322655,1.2071394,0.5889763,1.0938103,0.6999834,0.8710837,0.5178273,0.3366337,0.5603572,1.1691015,1.0561708,0.5061999,0.7583992,0.3366337,0.9698524,0.3366337,0.3366337,0.3366337,0.8737957,0.3366337,1,0.3366337,0.8703824,1.1121706,0.9238564,0.3366337,3.6512377,2.420153,0.3366337,1,1.1610356,2.5071433,0.3366337,1.0516708,0.8603797,0.3366337,0.3366337,1.0061318,0.9481732
"ID_28",1.0346171,0.8563773,0.5148765,1.1552454,1.2664515,1.5100569,1.4583307,1.0159578,0.4664577,0.5950324,0.2097086,1.0860628,3.0018191,0.6203092,0.2000719,0.5980153,0.3072717,1.3870676,1.0861579,0.6189855,0.199459,0.6469716,0.4182452,0.4276119,1.5761584,0.3324646,0.8043225,0.3093927,1.0325266,1.2093453,1.6974294,0.3380958,1.0949473,0.3584386,2.5385161,1.0322091,1.1485028,0.4826479,1.0731234,1.0979442,1.693244,1.3871832,1.0363415,1,0.7798951,0.4377388,2.6192079,1.9247997,1.0823565,0.8256749,1.6996218,1.0143553,0.8963096,1.1111426,1.0312756,0.9567815,1.2321156,0.9737315,0.999046,0.4998257,1.0643677,1.2298375,0.2684008,0.5146683,0.965374,0.873821,1,0.8541018,1.5146016,1.8442732,1.4625653,0.6795403,0.8910674,0.842304,0.8100455,1.8313568,1.6523681,1.2381419,2.171364,2.6000552,0.8679205,1.3953282,0.792422,1.2637326,1.4244415,1.3699962,1.1791929,2.1299721,0.5800344,1.5794772,0.8035304,0.5264088,0.6846922,1.1994857,1.0262685,0.37202,2.00747,0.8238238,1.8949636,1.6834254,1.063865,0.8024919,0.5523529,1.2856519,1.2864247,1.8702762,0.4652898,0.6903234,1.2981737,1.4470509,1.6518233,0.5605811,1.7225396,1.6712166,0.9653829,0.3839295,1.5577621,0.6692645,0.8990225,0.4783273,0.8168274,1,0.2889257,0.8255636,0.9937129,0.8932089,0.7416735,0.2313168,0.482852,1.1827438,1.2129013,0.374755,1.1127946,2.1634632,0.199459,0.5587973,0.9428742,0.5211444
"ID_29",1.2797979,1.6976543,0.8726167,0.4469534,2.3650487,0.6867219,0.3114009,0.8029869,1.6111603,0.5469214,0.174334,0.7232864,1.4656,1.0945616,1,0.6857411,1.7531635,1,0.9903654,1.3778534,1.0633889,1.2242391,1.1660755,1.5991535,1.3612525,1.1882234,0.492132,1.0429701,2.4680334,1.8155593,0.9333978,1.2248522,0.6897656,1.1253422,2.1505507,0.984944,1.2704326,0.9179633,0.7516596,2.0432607,2.4124271,0.6405046,3.0860786,1.1963257,2.1873025,1.6663385,1.2220536,0.4963408,0.8100402,1.6759289,0.6348388,1.1214814,1.0030902,0.8620138,0.7787623,1.1159772,1.4880267,0.5523282,0.670555,0.4141425,0.765574,2.131887,0.8357058,1.1084733,1.0892617,0.7611525,0.9157051,1.53108,1.1263639,0.7876737,0.6460679,1.5441921,1.1327183,0.9193186,0.7586321,1.6996136,1.0537124,0.7102247,0.534762,0.4950377,0.656299,1.5737059,0.9905305,0.4750543,1.0013134,2.8763835,0.8377839,1.2072293,0.5065615,0.8659396,1.304975,1.7097336,1.2247939,1.9581763,1.0125663,1.0794646,0.8565326,1.022673,0.4539894,1.1602471,1,0.5454584,0.6982393,1.5696413,0.7773057,0.7044134,0.8594085,0.7552742,1.6772216,1.0023829,1,0.6983261,1.0404616,1.5357541,0.7804774,1.3295585,1.24128,0.8629708,1.1489827,0.7847071,0.5858116,0.9817885,0.2709428,1.0094695,0.7416745,1.3394425,0.8796747,1.1024958,0.91117,1.0184785,0.9201186,0.8461547,1.053406,0.4062739,0.4220944,0.7706105,0.9687992,0.7768417
